,temperature,date,time
5028,27.1,2017-06-18,10:00:00
5029,28.9,2017-06-18,11:00:00
5030,25.1,2017-06-18,12:00:00
5031,25.7,2017-06-18,13:00:00
5032,27.8,2017-06-18,14:00:00
5033,29.1,2017-06-18,15:00:00
5034,30.4,2017-06-18,16:00:00
5035,29.6,2017-06-18,17:00:00
5036,26.7,2017-06-18,18:00:00
5037,24.3,2017-06-18,19:00:00
5038,27.2,2017-06-19,09:00:00
5039,28.4,2017-06-19,10:00:00
5040,28.5,2017-06-19,11:00:00
5041,28.7,2017-06-19,12:00:00
5042,29.9,2017-06-19,13:00:00
5043,29.5,2017-06-19,14:00:00
5044,29.8,2017-06-19,15:00:00
5045,29.9,2017-06-19,16:00:00
5046,29.4,2017-06-19,17:00:00
5047,28.5,2017-06-19,18:00:00
5048,28.2,2017-06-19,19:00:00
5049,29.1,2017-06-20,09:00:00
5050,29.5,2017-06-20,10:00:00
5051,30.4,2017-06-20,11:00:00
5052,30.3,2017-06-20,12:00:00
5053,30.9,2017-06-20,13:00:00
5054,31.6,2017-06-20,14:00:00
5055,31.4,2017-06-20,15:00:00
5056,31.2,2017-06-20,16:00:00
5057,30.8,2017-06-20,17:00:00
5058,30.3,2017-06-20,18:00:00
5059,29.6,2017-06-20,19:00:00
5060,29.0,2017-06-21,09:00:00
5061,29.8,2017-06-21,10:00:00
5062,30.3,2017-06-21,11:00:00
5063,30.4,2017-06-21,12:00:00
5064,31.0,2017-06-21,13:00:00
5065,30.8,2017-06-21,14:00:00
5066,27.9,2017-06-21,15:00:00
5067,27.4,2017-06-21,16:00:00
5068,24.6,2017-06-21,17:00:00
5069,26.9,2017-06-21,18:00:00
5070,27.2,2017-06-21,19:00:00
5071,28.6,2017-06-22,09:00:00
5072,29.1,2017-06-22,10:00:00
5073,29.4,2017-06-22,11:00:00
5074,29.9,2017-06-22,12:00:00
5075,30.2,2017-06-22,13:00:00
5076,29.5,2017-06-22,14:00:00
5077,29.7,2017-06-22,15:00:00
5078,30.2,2017-06-22,16:00:00
5079,30.5,2017-06-22,17:00:00
5080,29.7,2017-06-22,18:00:00
5081,29.3,2017-06-22,19:00:00
5082,27.7,2017-06-23,09:00:00
5083,26.2,2017-06-23,10:00:00
5084,22.9,2017-06-23,11:00:00
5085,25.1,2017-06-23,12:00:00
5086,25.1,2017-06-23,13:00:00
5087,26.1,2017-06-23,14:00:00
5088,26.9,2017-06-23,15:00:00
5089,26.7,2017-06-23,16:00:00
5090,26.6,2017-06-23,17:00:00
5091,26.3,2017-06-23,18:00:00
5092,26.3,2017-06-23,19:00:00
5093,28.7,2017-06-24,09:00:00
5094,29.3,2017-06-24,10:00:00
5095,29.7,2017-06-24,11:00:00
5096,30.2,2017-06-24,12:00:00
5097,30.1,2017-06-24,13:00:00
5098,30.5,2017-06-24,14:00:00
5099,30.6,2017-06-24,15:00:00
5100,30.9,2017-06-24,16:00:00
5101,30.1,2017-06-24,17:00:00
5102,29.8,2017-06-24,18:00:00
5103,28.8,2017-06-24,19:00:00
5104,28.2,2017-06-25,09:00:00
5105,29.5,2017-06-25,10:00:00
5106,25.7,2017-06-25,11:00:00
5107,23.6,2017-06-25,12:00:00
5108,25.2,2017-06-25,13:00:00
5109,27.0,2017-06-25,14:00:00
5110,28.3,2017-06-25,15:00:00
5111,29.3,2017-06-25,16:00:00
5112,28.7,2017-06-25,17:00:00
5113,28.5,2017-06-25,18:00:00
5114,27.8,2017-06-25,19:00:00
5115,26.8,2017-06-26,09:00:00
5116,28.4,2017-06-26,10:00:00
5117,29.8,2017-06-26,11:00:00
5118,29.5,2017-06-26,12:00:00
5119,30.2,2017-06-26,13:00:00
5120,30.7,2017-06-26,14:00:00
5121,30.8,2017-06-26,15:00:00
5122,31.5,2017-06-26,16:00:00
5123,29.7,2017-06-26,17:00:00
5124,27.5,2017-06-26,18:00:00
5125,28.5,2017-06-26,19:00:00
5126,24.4,2017-06-27,09:00:00
5127,24.3,2017-06-27,10:00:00
5128,24.9,2017-06-27,11:00:00
5129,25.4,2017-06-27,12:00:00
5130,26.2,2017-06-27,13:00:00
5131,26.8,2017-06-27,14:00:00
5132,26.6,2017-06-27,15:00:00
5133,27.1,2017-06-27,16:00:00
5134,27.6,2017-06-27,17:00:00
5135,27.5,2017-06-27,18:00:00
5136,26.7,2017-06-27,19:00:00
5137,28.3,2017-06-28,09:00:00
5138,28.9,2017-06-28,10:00:00
5139,29.3,2017-06-28,11:00:00
5140,30.4,2017-06-28,12:00:00
5141,30.9,2017-06-28,13:00:00
5142,31.5,2017-06-28,14:00:00
5143,31.4,2017-06-28,15:00:00
5144,31.3,2017-06-28,16:00:00
5145,29.2,2017-06-28,17:00:00
5146,25.5,2017-06-28,18:00:00
5147,26.9,2017-06-28,19:00:00
5148,29.1,2017-06-29,09:00:00
5149,29.7,2017-06-29,10:00:00
5150,30.1,2017-06-29,11:00:00
5151,30.2,2017-06-29,12:00:00
5152,28.4,2017-06-29,13:00:00
5153,27.7,2017-06-29,14:00:00
5154,28.0,2017-06-29,15:00:00
5155,28.9,2017-06-29,16:00:00
5156,28.2,2017-06-29,17:00:00
5157,28.2,2017-06-29,18:00:00
5158,27.8,2017-06-29,19:00:00
5159,28.4,2017-06-30,09:00:00
5160,28.7,2017-06-30,10:00:00
5161,29.5,2017-06-30,11:00:00
5162,29.7,2017-06-30,12:00:00
5163,30.1,2017-06-30,13:00:00
5164,30.7,2017-06-30,14:00:00
5165,31.3,2017-06-30,15:00:00
5166,31.1,2017-06-30,16:00:00
5167,30.7,2017-06-30,17:00:00
5168,29.8,2017-06-30,18:00:00
5169,29.3,2017-06-30,19:00:00
5170,29.0,2017-07-01,09:00:00
5171,29.6,2017-07-01,10:00:00
5172,30.3,2017-07-01,11:00:00
5173,30.9,2017-07-01,12:00:00
5174,31.5,2017-07-01,13:00:00
5175,30.8,2017-07-01,14:00:00
5176,30.7,2017-07-01,15:00:00
5177,31.5,2017-07-01,16:00:00
5178,30.9,2017-07-01,17:00:00
5179,30.3,2017-07-01,18:00:00
5180,29.5,2017-07-01,19:00:00
5181,29.0,2017-07-02,09:00:00
5182,30.0,2017-07-02,10:00:00
5183,30.2,2017-07-02,11:00:00
5184,29.9,2017-07-02,12:00:00
5185,30.8,2017-07-02,13:00:00
5186,30.9,2017-07-02,14:00:00
5187,30.1,2017-07-02,15:00:00
5188,29.0,2017-07-02,16:00:00
5189,29.2,2017-07-02,17:00:00
5190,29.3,2017-07-02,18:00:00
5191,28.5,2017-07-02,19:00:00
5192,25.2,2017-07-03,09:00:00
5193,26.7,2017-07-03,10:00:00
5194,26.1,2017-07-03,11:00:00
5195,28.2,2017-07-03,12:00:00
5196,28.8,2017-07-03,13:00:00
5197,27.5,2017-07-03,14:00:00
5198,28.1,2017-07-03,15:00:00
5199,28.0,2017-07-03,16:00:00
5200,28.0,2017-07-03,17:00:00
5201,28.3,2017-07-03,18:00:00
5202,27.6,2017-07-03,19:00:00
5203,28.4,2017-07-04,09:00:00
5204,28.7,2017-07-04,10:00:00
5205,29.4,2017-07-04,11:00:00
5206,29.9,2017-07-04,12:00:00
5207,30.6,2017-07-04,13:00:00
5208,30.8,2017-07-04,14:00:00
5209,30.7,2017-07-04,15:00:00
5210,30.8,2017-07-04,16:00:00
5211,30.8,2017-07-04,17:00:00
5212,30.3,2017-07-04,18:00:00
5213,29.3,2017-07-04,19:00:00
5214,29.4,2017-07-05,09:00:00
5215,30.2,2017-07-05,10:00:00
5216,30.0,2017-07-05,11:00:00
5217,30.4,2017-07-05,12:00:00
5218,30.0,2017-07-05,13:00:00
5219,30.1,2017-07-05,14:00:00
5220,24.4,2017-07-05,15:00:00
5221,24.0,2017-07-05,16:00:00
5222,25.0,2017-07-05,17:00:00
5223,25.5,2017-07-05,18:00:00
5224,25.9,2017-07-05,19:00:00
5225,27.4,2017-07-06,09:00:00
5226,27.7,2017-07-06,10:00:00
5227,28.0,2017-07-06,11:00:00
5228,28.2,2017-07-06,12:00:00
5229,28.7,2017-07-06,13:00:00
5230,29.5,2017-07-06,14:00:00
5231,29.4,2017-07-06,15:00:00
5232,29.7,2017-07-06,16:00:00
5233,30.0,2017-07-06,17:00:00
5234,29.6,2017-07-06,18:00:00
5235,29.0,2017-07-06,19:00:00
